date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2025-08-04,115055.03,9667.67916,0.00740949909288946,0.007382183600908784,-0.02363597173462728,-0.021759937204920088,-2559.279999999999,15510.330672,7169.7990393362525,0.6233058059460049,-27376.31721300001,0.17071156174458899,846.2299999999959,1149.520714285714,42.77546729102625,209.27773110019916,BTCUSDT
2025-08-05,114129.75,12042.79078,-0.008042064740672372,-0.008074576568790104,-0.014117764335880412,-0.032142472196614036,-3790.2400000000052,15260.474785499999,7200.694455853439,0.7891491548770595,-39419.10799300001,0.16929566851793001,925.2799999999988,1031.750714285714,29.837772274725836,60.138361504883505,BTCUSDT
2025-08-06,114992.27,9761.15318,0.007557363439418818,0.00752894963418136,0.014954730417404916,-0.037041072121679286,-4423.279999999999,14962.103619000001,7303.182161946431,0.6523917644578102,-29657.95481300001,0.1711063485176671,862.5200000000041,1007.7571428571433,36.66161064882412,11.41095385607332,BTCUSDT
2025-08-07,117472.01,13468.56263,0.021564406024856986,0.021335183728332856,0.04376561301188353,-0.004999986447835503,-590.3100000000122,14639.2986175,7214.431936609395,0.9200278634865411,-16189.39218300001,0.18646698027479985,2479.7399999999907,1155.2385714285713,47.31354191527535,170.91818770552345,BTCUSDT
2025-08-08,116674.74,10045.31278,-0.006786893320374743,-0.00681002901994848,0.02159150608359428,-0.010818243138068673,-1276.0199999999895,14809.774103499998,7053.853228820594,0.6782893992708496,-26234.70496300001,0.18796050562554995,797.2699999999895,1160.2807142857127,47.107935087137186,230.34057106100954,BTCUSDT
2025-08-09,116462.25,9514.13144,-0.0018212168289383213,-0.0018228772606176664,0.012230842927944963,-0.011694216664417834,-1378.050000000003,14637.334231,7142.969844854115,0.6499907216609351,-35748.83640300001,0.18731306755502738,212.49000000000524,1153.624285714284,45.48707984897285,257.32083641290956,BTCUSDT
2025-08-10,119294.01,14322.77073,0.024314831629991707,0.024023932127064194,0.045249025779869,0.03049244636160009,3529.929999999993,14498.106203500001,7119.390577802182,0.9879063188640684,-21426.06567300001,0.20670124980460325,2831.7599999999948,1249.0671428571409,49.65248351055128,501.4221743790549,BTCUSDT
2025-08-11,118686.0,26494.33429,-0.005096735368355865,-0.005109768025592827,0.032121550431172485,0.04755664997586462,5388.070000000007,14774.8664315,7482.124172790152,1.7932029648345318,-47920.399963,0.19195017537732148,608.0099999999948,1195.8371428571409,51.86265210504057,638.4532263539149,BTCUSDT
2025-08-12,120134.08,16720.10893,0.012200933555769122,0.01212710210107966,0.022661313107692704,0.06741871237938857,7587.729999999996,14882.9343365,7494.4370582695,1.123441691803637,-31200.291033000005,0.19349643503273103,1448.0800000000017,1291.3028571428545,56.038530299409715,854.0542701934173,BTCUSDT
2025-08-13,123306.43,23210.07102,0.02640674486373884,0.02606410567702287,0.05683912387548484,0.07965787224802279,9097.62999999999,15253.093366000001,7721.849744061767,1.5216632104105878,-7990.220013000006,0.21312218549765152,3172.3499999999913,1510.009285714283,62.928326363177526,1266.3046120028012,BTCUSDT
2025-08-14,118295.09,27980.947586,-0.0406413517932519,-0.04149029256629387,0.01573763172186693,0.028160959151459997,3240.0599999999977,14731.823308800002,6297.045654706825,1.899354003878507,-35971.16759900001,0.26076692234793614,5011.3399999999965,1719.6607142857113,55.256456319249025,1175.0969355058332,BTCUSDT
2025-08-15,117342.05,13623.33874,-0.008056462867562786,-0.008089091530436165,-0.01636259859149669,0.028146035542879977,3212.300000000003,15063.406642799999,6037.264726195031,0.9043995865644162,-49594.50633900001,0.26232301759489934,953.0399999999936,1611.5814285714243,58.96218177885613,1014.2205287289398,BTCUSDT
2025-08-16,117380.66,6393.68117,0.00032903805583761603,0.00032898393468814104,-0.010998264327721885,0.020770004801192288,2388.3899999999994,14916.6752418,6216.975644021744,0.42862642421036395,-43200.825169,0.25795807533819004,38.61000000000058,1560.6549999999968,61.06291451803434,879.6996911831811,BTCUSDT
2025-08-17,117405.01,5898.64192,0.0002074447357851561,0.00020742322210116917,-0.02271686768650505,-0.0005703486302822691,-67.0,14513.5199608,6535.438983662353,0.40642393684866374,-37302.183249,0.2549035004032364,24.34999999999127,1443.6478571428536,57.90707765595785,766.2232550298504,BTCUSDT
2025-08-18,116227.05,17745.93954,-0.010033302667407429,-0.010083975477294543,-0.057412902149547196,-0.003837077331391492,-447.6900000000023,14643.920215299999,6574.45555011571,1.2118298433133365,-55048.122789,0.2573066776546875,1177.9599999999919,1467.3428571428533,52.85262963179316,574.6170072740788,BTCUSDT
2025-08-19,112872.94,18065.47424,-0.028858256318128994,-0.02928284432910472,-0.0458357992711278,-0.030819514477867238,-3589.3099999999977,14767.857111800002,6616.39420203503,1.2232969281348947,-73113.597029,0.2761729404440677,3354.1100000000006,1640.8307142857104,47.2644300818009,150.38547974720132,BTCUSDT
2025-08-20,114271.24,15636.34194,0.012388265956393196,0.012312159298069381,-0.026169731992921497,-0.04210412576457101,-5022.7699999999895,14699.173843799997,6599.000933562585,1.0637565149006856,-57477.255089,0.27420753150051047,1398.300000000003,1679.1007142857104,48.4663771976581,-72.15814415275236,BTCUSDT
2025-08-21,112500.0,10839.69235,-0.01550031311465605,-0.01562169894735077,-0.041579762799084596,-0.05212072190485817,-6186.0,14016.803358300001,6228.833303562882,0.7733355511177457,-68316.947439,0.2690961976435869,1771.2400000000052,1628.4935714285687,39.09594800804072,-386.988867787717,BTCUSDT
2025-08-22,116935.99,23128.09037,0.03943102222222228,0.03867346942564925,-0.003994889144849911,-0.026621005463229097,-3198.0899999999965,14597.8411628,6517.728614274718,1.5843500495770446,-45188.85706899999,0.30217133835165305,4435.990000000005,1888.4021428571411,50.494087404960275,-275.3728379542881,BTCUSDT
2025-08-23,115438.05,11329.36197,-0.012809914210329953,-0.012892668639070098,-0.006788436943035214,-0.0638115952266235,-7868.37999999999,14794.421238300001,6346.17107554931,0.7657860883851537,-56518.21903899999,0.30267576127337864,1497.9400000000023,1980.219999999998,48.152802646747766,-304.2800187064131,BTCUSDT
2025-08-24,113493.59,21175.98462,-0.01684418612407268,-0.016987662875338143,0.005498660706454439,-0.040589174073074386,-4801.5,15369.8365113,6378.511091782456,1.3777625158492273,-77694.20365899999,0.3077548883959716,1944.4600000000064,1916.8414285714275,39.192749381609175,-478.57413446711143,BTCUSDT
2025-08-25,110111.98,25182.79379,-0.029795603434519924,-0.03024851157390859,-0.03639813482377552,-0.06161533738331659,-7230.070000000007,16026.8366618,6687.043971710219,1.5712891022358295,-102876.99744899999,0.324075709619496,3381.6100000000006,2114.9557142857134,35.52144624439957,-879.4335797557869,BTCUSDT
2025-08-26,111763.22,18452.43877,0.01499600679235824,0.014884678291290745,-0.006549155555555575,-0.047856606020105885,-5617.440000000002,16461.4009413,6539.203308729145,1.1209519065722218,-84424.55867899998,0.3279141022833093,1651.2400000000052,2129.4671428571423,35.960840639542965,-1051.7523636172118,BTCUSDT
2025-08-27,111262.01,13392.60875,-0.004484570147495814,-0.004494655997296272,-0.04852210170709648,-0.05232315043455127,-6143.0,16457.6032473,6541.054696265468,0.8137642248847603,-97817.16742899998,0.3167547013024985,501.2100000000064,1938.6714285714293,27.811719365987017,-1214.7567399916443,BTCUSDT
2025-08-28,112566.9,11104.27744,0.011728082208833035,0.011659841291183425,-0.02487178187781247,-0.031491378297909156,-3660.1500000000087,16510.5514803,6490.507611750836,0.6725564226760905,-86712.88998899997,0.32024771232315496,1304.8899999999994,1673.9250000000009,37.778531637575504,-1224.529550655454,BTCUSDT
2025-08-29,108377.4,22580.31045,-0.03721786777462999,-0.037928131382763526,-0.04507910975412799,-0.0398283237771605,-4495.540000000008,17163.8604308,6406.258950102459,1.3155729470673365,-109293.20043899998,0.34431958118990263,4189.5,1905.1007142857156,33.19427056912252,-1552.436686638146,BTCUSDT
2025-08-30,108816.33,10708.39159,0.004050014117334522,0.004041834886721533,-0.011766657905888156,-0.04773650832877985,-5454.9100000000035,16983.1414738,6540.2036883529045,0.6305306710492816,-98584.80884899998,0.3299242838580471,438.93000000000757,1933.6950000000018,34.182152378145034,-1756.6380417626206,BTCUSDT
2025-08-31,108246.35,9489.51596,-0.005238000583184466,-0.005251767001620112,-0.03146714992642474,-0.03781022222222219,-4253.649999999994,16132.9005573,6340.946565774239,0.5882089166976285,-108074.32480899998,0.32992873490670255,569.9799999999959,1972.6685714285736,33.418654063965604,-1942.0746813414735,BTCUSDT
2025-09-01,109237.42,16053.60219,0.009155689776144893,0.009114030534832748,-0.01819659738306001,-0.06583576194121254,-7698.570000000007,16099.575220299997,6339.449281437468,0.997144456939334,-92020.72261899998,0.3280698840664964,991.0699999999924,1959.3192857142878,37.25936886972772,-1986.1681775204634,BTCUSDT
2025-09-02,111240.01,18510.28756,0.018332454208457083,0.018166440657325495,-0.011787568103945323,-0.036366172159006616,-4198.040000000008,15864.586047300001,6146.16573622222,1.166767762159812,-73510.43505899998,0.319097506363568,2002.5899999999965,1862.7821428571447,46.869256622678435,-1838.3291995692853,BTCUSDT
2025-09-03,111705.71,11773.72084,0.004186443348935365,0.004177704576073605,0.030710369505081436,-0.015753136366555953,-1787.87999999999,15054.224709999999,5498.932734502715,0.7820874915052335,-61736.71421899998,0.2910222145456699,465.70000000001164,1796.1678571428597,44.898802410687836,-1664.401462432972,BTCUSDT
2025-09-04,110730.87,12203.13536,-0.008726859173089796,-0.008765161209067217,0.017594234247745755,0.005620551006348284,618.8899999999994,14983.214541,5527.4786775928915,0.8144537560085919,-73939.84957899997,0.29119549566901015,974.8400000000111,1739.2821428571458,46.367282068341,-1586.9307685235108,BTCUSDT
2025-09-05,110659.99,21587.40888,-0.0006401105671796081,-0.0006403155254173387,0.022297657149640715,-0.009871136497319966,-1103.229999999996,15742.9009265,5325.21421038437,1.3712472041072143,-95527.25845899998,0.29108053086860003,70.8799999999901,1427.4885714285733,34.29809795825237,-1513.8039198078477,BTCUSDT
2025-09-06,110187.97,5000.29897,-0.004265498307021387,-0.00427462149747006,0.008701688487333437,-0.009653250017683468,-1074.0399999999936,15697.983778999998,5415.639787004144,0.3185312865903937,-100527.55742899998,0.2909038803560046,472.0200000000041,1354.2085714285734,36.15406362809697,-1476.9134950898006,BTCUSDT
2025-09-07,111137.34,5681.29944,0.008615913334277803,0.008579008182539868,-0.0009229592841639711,-0.012699647942690073,-1429.5599999999977,15094.751773999998,5831.475380075431,0.3763758109481318,-94846.25798899998,0.2924577692111575,949.3699999999953,1283.1307142857154,43.44168253651922,-1355.4465982868714,BTCUSDT
2025-09-08,112065.23,11582.40211,0.008349039125823854,0.008314378685943164,0.0032184567825583876,0.034027666284668134,3687.8300000000017,14770.598167499998,5837.834376944915,0.7841525426834074,-83263.85587899998,0.2766591766664413,927.8899999999994,1107.8650000000011,56.296699378663334,-1170.8138261673594,BTCUSDT
2025-09-09,111546.39,15379.28248,-0.0046298035528057335,-0.004640554288638579,0.007364883884683593,0.025088697624704004,2730.0599999999977,14757.745194500001,5836.110701912248,1.042116006023172,-98643.13835899998,0.2729472850735746,518.8399999999965,1026.979285714286,49.24595085030926,-1054.204858539044,BTCUSDT
2025-09-10,113960.0,17517.41823,0.02163772399985331,0.02140695144426305,0.02982116662038381,0.05278376591912792,5713.649999999994,15091.6314885,5791.0031418920535,1.1607372101120066,-81125.72012899998,0.2786722571387886,2413.6100000000006,1163.5792857142858,58.28106746977156,-758.2921362258203,BTCUSDT
2025-09-11,115482.69,13676.73119,0.013361618111618068,0.013273138970620393,0.048051706551994755,0.057171526021028374,6245.270000000004,14619.063529500001,5477.847696725305,0.9355408547477438,-67448.98893899997,0.2439285862799654,1522.6900000000023,1179.1364285714287,58.83149350826364,-396.3420302969316,BTCUSDT
2025-09-12,116029.42,15324.10719,0.004734302604139096,0.004723131039401508,0.04401832903324854,0.04305474262362985,4789.4100000000035,14818.800790499998,5424.14942701839,1.0340990075137486,-52124.88174899997,0.24011699356660604,546.7299999999959,918.9385714285714,79.73935767508166,-64.63238000737329,BTCUSDT
2025-09-13,115918.29,8269.40394,-0.0009577743299932218,-0.0009582332889029288,0.03438229681052718,0.03771141152945523,4212.579999999987,14173.4717565,5395.701821316815,0.5834423691011079,-60394.28568899997,0.23148206242799532,111.13000000000466,895.5242857142855,78.32323283886372,187.1255782537628,BTCUSDT
2025-09-14,115268.01,6707.60197,-0.005609813602322822,-0.005625607702316823,0.03336387667946927,0.040974481641840255,4537.139999999999,13249.7121655,4976.9244843686,0.5062451082873677,-67101.88765899997,0.20271841142766645,650.2799999999988,901.26,77.82477547306782,330.36516859220865,BTCUSDT
2025-09-15,115349.71,13212.51149,0.000708782948538822,0.0007085318805328954,0.012194717444717451,0.04237954476590855,4689.720000000001,12987.715801499999,4824.204035863253,1.017308331344457,-53889.37616899997,0.1971831450936427,81.70000000001164,836.3050000000013,76.10244724455448,445.3424525486189,BTCUSDT
2025-09-16,116788.96,10926.9094,0.012477274541912609,0.01240007484979025,0.011311392209516491,0.05990663046065747,6600.990000000005,12864.430833999999,4844.774439774942,0.8493892610562114,-42962.46676899996,0.19935918974137476,1439.25,796.0664285714302,74.89450359939453,645.1612083258806,BTCUSDT
2025-09-17,116447.59,16754.2454,-0.0029229646363835293,-0.00292724484014056,0.0036039997442027794,0.047780970824027325,5310.25,13146.929232,4901.134984361116,1.2743846950373543,-59716.71216899996,0.19713785347787743,341.3700000000099,787.1857142857158,71.51371068725832,767.13030520748,BTCUSDT
2025-09-18,117073.53,11657.23365,0.005375293726559649,0.005360898398273296,0.00996598552307848,0.04469093580586958,5008.300000000003,12600.775392,4374.965804062572,0.9251203427846959,-48059.47851899996,0.13293569040391398,625.9400000000023,762.2642857142865,79.71719594816194,903.8804488588066,BTCUSDT
2025-09-19,115632.38,8992.09065,-0.01230978514101344,-0.01238617811420754,0.0031610678452764773,0.036630410002511216,4085.9900000000052,12514.960345,4430.518530986376,0.7185073226055037,-57051.56916899996,0.14484116446051437,1441.1499999999942,860.1407142857154,70.64608199488951,885.7567101370951,BTCUSDT
2025-09-20,115685.63,4674.92752,0.0004605111474831336,0.0004604051447670285,0.0029121876422575355,0.015142418392418477,1725.6300000000047,12274.230923,4724.595123243117,0.380873355677211,-52376.64164899996,0.14188204063661614,53.25,830.2285714285723,73.64951132218322,865.7109694276442,BTCUSDT
2025-09-21,115232.29,4511.52219,-0.003918723526854739,-0.003926421842189095,-0.013328913965840683,-0.0021682903299188316,-250.40000000000873,11697.126923,4938.725606214674,0.3856948992430797,-56888.16383899996,0.1423959955856065,453.34000000001106,794.7978571428591,68.40068049647837,803.9760903028073,BTCUSDT
2025-09-22,112650.99,20781.71356,-0.022400839209218093,-0.02265554900340918,-0.03260350858270222,-0.029117011875091636,-3378.429999999993,11810.698223,5126.2060935223535,1.7595668916110279,-77669.87739899996,0.1559024114782043,2581.2999999999884,912.8985714285726,52.29160178959017,540.5305173098313,BTCUSDT
2025-09-23,111998.8,12301.3203,-0.005789474198140687,-0.005806298169945148,-0.043346519063702904,-0.033812524322089255,-3919.4899999999907,11837.078195999999,5127.363198350206,1.0392193154689877,-89971.19769899995,0.15694143582125325,652.1900000000023,922.423571428573,51.75163563686656,275.94084596421453,BTCUSDT
2025-09-24,113307.0,12369.25967,0.011680482290881589,0.011612792050812145,-0.020110111025994692,-0.01701261260604736,-1961.0099999999948,11845.3844115,5128.121916389641,1.04422610869356,-77601.93802899995,0.15829664026761434,1308.199999999997,843.4657142857156,47.23504723707967,169.85445563971007,BTCUSDT
2025-09-25,108994.49,21231.14957,-0.03806040226993912,-0.03880361851008345,-0.0578389900284072,-0.055095240378150945,-6355.220000000001,11827.571446,5092.999603318375,1.7950557024265725,-98833.08759899996,0.21101111593564403,4312.509999999995,1042.7385714285722,27.777610331037664,-259.21521718591976,BTCUSDT
